#{"t_start": 1774813141.6107752, "env_id": "None"}
r,l,t
4.6085873,166,274.308796
491.46295,83,274.314967
2571.9426,135,274.377471
617.38654,73,274.38034
21.882395,117,274.380357
431.60104,40,274.410453
1471.3992,80,274.642893
3316.9329,208,274.666932
-32.674297,211,274.736666
-5.2855997,76,274.756227
1210.8928,230,274.768925
377.8844,47,274.852497
359.77454,161,274.862066
1186.9824,86,274.893361
296.4883,31,274.898059
438.98477,79,274.966929
1193.5846,93,275.019499
2227.5227,114,275.048969
3647.714,243,275.116189
966.25244,79,275.187904
557.74805,125,275.196208
436.9139,91,275.223069
-13.646236,73,275.230987
1688.2983,111,275.465426
397.33322,93,275.482607
419.924,142,275.495805
1674.6132,94,275.559748
648.082,100,275.581515
2253.334,219,275.607273
1047.6759,153,275.677653
3620.1736,204,275.850505
2512.1543,205,275.892071
-59.874382,195,275.909913
-2753.377,205,275.931445
-23.816402,85,275.967263
1551.6099,156,276.012252
613.17706,99,276.021436
2390.152,136,276.25178
861.57367,96,276.257003
1865.3391,210,276.264091
391.43512,39,276.336604
136.4807,33,276.395383
1839.9181,196,276.429228
204.61264,136,276.447074
1519.935,93,276.513879
3542.434,189,276.567272
14.207396,43,276.59886
892.8761,82,276.605982
4201.7954,219,276.754899
2246.8787,148,276.779785
1.2213068,128,276.779841
3507.7102,183,276.954168
1145.3458,85,276.98405
-27.385,104,277.005085
1034.4133,141,277.861558
-45.612095,123,277.874341
1249.9045,226,277.912418
2704.4866,239,278.084334
1591.1323,162,278.140427
-27.381598,178,278.144186
1141.6528,75,278.224008
1251.7555,85,278.394519
387.0266,56,278.415981
-64.96571,293,278.517201
427.4957,28,278.531004
1317.1484,156,278.595237
113.36539,58,278.657822
719.54376,167,278.857499
-390.4334,190,278.913785
373.8237,33,278.923664
685.44806,235,278.94433
-48.860603,183,279.04777
1558.974,103,279.061051
136.92252,38,279.093636
1702.3334,117,279.380754
1821.5999,222,279.415195
4348.058,255,279.438539
3530.7117,183,279.63211
2680.9421,153,279.634294
868.33984,161,279.702305
2545.9587,310,279.726919
36.655308,93,279.791947
1511.0599,81,279.908098
1949.1326,186,279.916739
2315.6655,140,279.928992
1407.9038,213,280.009823
3097.571,168,280.213102
2721.074,140,280.213134
3777.9287,194,280.241285
116.0381,170,280.269379
1744.2705,92,280.285159
402.56122,127,280.320505
-919.13525,140,280.365638
2040.1321,131,280.385803
1709.2899,130,280.403564
-2.0662014,28,280.460022
1080.0549,106,280.567562
3097.3247,201,280.6161
162.27641,22,280.639789
920.4674,177,280.666075
2476.0522,132,280.666926
1472.6049,116,280.733691
1324.1842,91,280.739932
3707.976,203,280.751405
1382.6324,149,280.798917
2079.6338,132,280.956809
2237.403,120,281.06739
1090.5325,173,281.075798
2951.4426,211,281.11788
691.9836,45,281.134835
1057.5605,183,281.943629
1372.4791,98,281.944633
2742.2327,145,281.953972
1081.0897,75,282.001828
3779.56,196,282.056206
1095.0449,136,282.093013
3216.9873,171,282.129463
438.87894,117,282.193638
581.16327,168,282.200701
1679.4083,150,282.331672
775.29175,64,282.339104
3406.4514,196,282.507926
710.3313,81,282.52095
2634.6543,182,282.551295
1078.1371,66,282.563543
333.52924,187,282.61497
415.05423,76,282.693347
2457.7896,144,282.725232
2165.4495,213,282.756931
2584.8362,205,282.786718
-16.6672,109,282.861901
1034.8624,93,282.867245
1399.14,103,283.066058
1983.9801,110,283.072661
272.30917,236,283.080722
1500.6548,290,283.214905
2175.474,117,283.215786
1542.3756,182,283.288519
3530.2825,202,283.290094
1640.6755,85,283.295831
1916.9137,122,283.325559
-220.51067,83,283.377727
-1.8495983,74,283.37858
585.3909,81,283.506523
-309.94177,120,283.508767
-3365.5771,172,283.523847
1412.7892,112,283.886254
29.338884,103,283.975674
3351.5903,173,284.06889
952.26544,163,284.091859
1004.1297,220,284.167161
577.5058,52,284.210596
1452.5886,94,284.494466
244.5691,87,284.533356
975.5856,208,284.592845
2277.5813,121,284.70938
-43.11629,334,284.723194
92.839386,146,284.915002
1723.6503,121,284.963004
680.84863,81,285.209169
471.2482,150,285.247231
1045.5153,198,285.251881
-1.1518029,45,285.312799
990.0043,285,285.41561
770.3775,94,285.465647
3194.2832,166,285.548987
451.43488,82,285.606723
1614.3591,320,286.397672
1292.1067,69,286.40331
2132.47,133,286.437778
1312.8356,226,286.473307
26.394798,44,286.481606
508.40668,47,286.521921
1174.3495,123,286.589649
-30.912804,109,286.687248
-41.8873,257,286.694746
1825.4678,290,286.709882
1957.1709,280,286.776967
2564.0132,132,286.866554
490.511,144,286.896926
1205.4236,62,286.926823
3530.8188,205,286.929472
3821.4548,201,287.123266
1449.8748,99,287.125279
3506.483,205,287.325686
1056.2323,325,287.571451
3682.9976,203,287.579314
3646.7046,232,287.603594
660.45447,178,287.650642
18.28149,96,287.693028
3136.0713,204,287.913348
2237.745,132,287.919273
834.54407,99,287.940363
20.689,240,287.949964
989.4531,59,288.012482
994.43274,112,288.157175
1306.4314,68,288.409357
1393.5933,202,288.444736
-24.36989,223,288.444818
2908.35,161,288.464271
1026.4331,62,288.496308
477.6408,101,288.498797
209.8529,93,288.650011
1195.6138,199,288.758579
16.110308,225,288.812896
875.5468,98,288.819224
572.1788,89,288.869643
244.12651,47,288.905673
1616.5706,276,288.957221
1680.4707,110,289.055043
755.97076,80,289.098617
984.40027,111,289.452476
1639.7703,115,289.569477
1908.055,281,289.574065
281.6231,239,289.596035
833.93036,46,289.609662
1299.9639,283,289.647325
1316.751,85,289.67951
2320.0764,139,289.685325
603.1179,135,289.727932
104.71278,91,289.860226
1754.9589,111,290.533869
1231.4092,163,290.563352
475.51447,86,290.588421
1095.4595,289,290.705065
1424.8463,95,290.70791
1281.0396,115,290.734461
1677.987,145,290.998766
44.097,3,291.003027
3680.996,204,291.049396
1742.8687,321,291.052451
1736.6327,220,291.062202
32.6404,63,291.123485
1039.5903,71,291.139233
544.8109,41,291.155378
48.93168,178,291.218325
1444.7455,82,291.245162
25.989996,82,291.277193
1373.6792,76,291.407185
672.8068,269,291.457947
1879.057,101,291.487483
993.2865,112,291.814623
-9.13961,197,291.863935
-736.52264,282,291.868335
3241.0295,208,291.945935
629.7792,115,292.056704
560.5465,68,292.117848
3252.391,178,292.202202
367.33658,41,292.207293
2701.343,174,292.227689
3352.3389,213,292.228799
172.32611,119,292.295093
1574.9795,115,292.32366
1716.7142,160,292.366913
334.78192,84,292.404427
-51.1161,236,292.412025
374.4115,77,292.432781
1992.7123,202,292.470068
1098.1339,132,292.517739
1143.8417,134,292.546383
3644.8958,239,292.59772
2344.2786,168,292.615109
891.7864,109,292.636505
2680.374,157,292.652519
794.949,42,292.652546
396.77243,61,292.702693
1628.8523,152,292.727779
-21.34969,57,292.776799
2915.9788,202,292.875644
3639.6565,204,292.89317
30.9809,73,292.911433
1518.281,227,292.994326
717.7677,133,293.082004
1853.3353,127,293.14766
-8.061602,47,293.16944
-85.672,67,293.363828
3304.4773,176,293.363872
1380.864,134,293.413283
1199.0782,80,293.440016
30.506998,148,293.445145
1559.0157,127,293.479219
208.19836,66,294.82272
837.58936,117,294.829658
1931.0557,117,294.839165
2059.7605,164,294.895886
2105.5063,173,295.217441
259.54532,195,295.305167
3865.5815,201,295.353446
868.1189,72,295.471517
1337.6259,81,295.495785
2507.591,132,295.495817
705.9917,45,295.513022
1879.0609,346,295.533534
1388.4238,80,295.56342
856.3413,47,295.60271
743.66425,145,295.630855
479.16058,169,295.637393
154.22389,27,295.660754
42.070442,171,295.678057
971.75525,115,295.790993
1381.5079,219,295.827308
1289.4362,207,295.850557
1611.7035,200,295.87803
466.2311,37,295.903067
1913.1744,98,295.949585
23.48991,84,296.039119
43.119976,196,296.080802
1788.9362,134,296.096739
530.72064,63,296.157553
2193.8167,220,296.166549
2328.176,166,296.196784
1895.8352,99,296.202648
1343.0925,69,296.214442
405.39978,28,296.235135
1662.9941,87,296.305251
1098.9657,101,296.334596
3134.7195,180,296.358383
1820.6736,132,296.379675
595.79596,85,296.383593
1678.8969,96,296.424468
488.0118,130,296.551353
2033.3939,174,296.588765
1987.3113,178,296.683358
2599.4993,214,296.759617
1223.2026,100,296.978219
1727.9761,223,296.991617
2014.1603,254,297.068864
2436.5232,214,297.079566
1255.7649,116,297.236753
2287.8945,140,297.239541
934.11224,159,297.247863
14.325602,242,297.524501
1789.8594,137,297.558187
387.81796,185,297.702241
2204.378,207,297.740753
-282.6777,148,298.001124
2728.628,185,298.039861
577.7129,137,298.121963
3336.2534,207,298.825942
308.4239,124,298.882797
2939.4597,179,299.104744
2440.0652,132,299.118068
2055.0325,126,299.183145
1923.8289,112,299.526487
577.4422,85,299.529425
3208.2173,207,299.567147
1347.8215,152,299.630904
684.34656,47,299.67194
1192.2687,97,299.761692
525.53485,152,299.793902
-7.5161977,165,299.864098
1121.8873,104,299.930578
-9.422603,186,299.944653
258.52518,92,299.955626
323.43768,117,300.280075
3585.1326,193,300.358956
2816.0645,209,300.393357
-70.72181,300,300.455096
164.70877,130,300.461278
1385.8363,267,300.501662
463.6868,63,300.510713
1674.941,93,300.582927
1125.3883,151,300.593661
1269.3767,273,300.633627
41.088192,161,300.655254
939.8713,104,300.708377
752.8147,154,300.787937
1889.0044,165,300.843431
19.510195,84,300.953866
2718.928,166,300.962343
2790.1406,148,300.982621
118.12831,83,301.021553
412.198,87,301.056522
-148.23058,103,301.06446
1362.7576,70,301.124873
1584.0256,84,301.129074
3586.2336,204,301.193174
42.988094,229,301.240027
-24.939901,151,301.281634
970.8963,184,301.329171
2529.6638,133,301.331909
2499.2869,134,301.38046
2148.9475,110,301.39318
1365.0895,72,301.39491
574.61566,57,301.524064
40.174583,118,301.697447
2498.1306,215,301.766846
1264.7483,95,301.775329
1240.6367,129,301.872426
2969.0767,267,301.913444
686.3287,44,301.955147
193.38962,187,301.975481
723.3027,95,302.025005
3494.1338,196,302.048513
-66.00721,365,302.737223
673.5047,221,302.784999
693.8769,202,302.834115
-31.3231,198,302.849818
2552.4214,171,303.009398
156.2607,71,303.021127
652.4948,68,303.118069
3009.8127,203,303.168585
1839.7189,151,303.221278
19.774899,38,303.236009
2345.3704,120,303.246885
169.0694,82,303.340832
654.99,74,303.393839
2156.2034,115,303.511884
2473.4058,131,303.520669
540.675,112,303.592815
2630.2463,153,303.602738
1474.4994,90,303.604316
733.9366,59,303.648951
508.7588,77,303.788776
167.06169,63,303.886524
2345.3413,219,303.905034
-766.9519,86,303.938766
3103.2214,196,303.964972
2155.0964,131,304.019622
117.501366,104,304.073551
1869.7542,179,304.073575
30.541162,144,304.077221
1391.8434,96,304.099761
711.3335,58,304.118932
-207.0037,146,304.459872
2060.5103,218,304.5406
12.671767,169,304.548494
3660.2954,197,304.550933
2052.3152,109,304.572816
1082.2661,79,304.705406
890.0198,89,304.708776
437.962,23,304.735865
1345.7587,70,304.736861
-51.86798,168,304.82284
89.07205,89,304.876706
1267.2361,99,304.894623
667.9135,39,305.082477
1.1279993,86,305.168014
3411.434,203,305.178427
2487.5261,160,305.282362
13.836795,100,305.409623
2166.6304,152,305.476996
1442.4706,224,305.529334
605.87335,150,305.653279
4047.5117,216,305.670613
348.87268,118,305.699507
1106.6562,90,305.729302
3388.4924,223,305.764894
1328.0232,160,305.807305
2403.305,141,305.822766
355.4524,73,305.830397
2084.2056,115,305.832339
177.4818,61,305.90536
5.670296,127,305.958108
3309.748,170,306.01753
1909.7847,129,306.02732
1119.5708,81,306.030021
585.1647,232,306.144064
220.2435,87,306.85081
67.02174,77,306.850908
1780.9225,93,306.960701
1138.2778,133,306.978195
1951.8995,113,306.990677
3664.6584,196,307.000322
2266.8074,116,307.122497
1308.615,136,307.149164
-17.924797,192,307.173918
289.4147,239,307.22827
1705.9965,143,307.244785
-124.74,124,307.270461
1278.0082,117,307.29587
986.2216,60,307.303949
558.9261,61,307.314656
1446.7411,76,307.370715
522.4127,53,307.37288
1507.255,135,307.47393
3416.4834,185,307.492361
31.486597,107,307.512218
1509.5824,94,307.575287
108.78614,300,307.813985
2167.6501,127,307.821647
774.7856,273,307.893324
1620.9835,234,307.893356
823.2842,111,307.95471
2412.08,134,307.968201
1838.0872,131,308.030246
1462.8511,158,308.071822
966.6245,96,308.091655
1437.177,88,308.097732
366.73383,220,308.242264
1963.4476,195,308.244607
3103.102,182,308.253747
652.0937,54,308.314641
1819.0146,265,308.331892
1803.7402,105,308.40512
3505.6848,181,308.413078
1843.8551,111,308.426826
3659.758,203,308.432109
406.02597,26,308.742816
1088.1238,63,308.753466
1149.0867,60,308.772068
-1.8998013,76,308.836876
-411.4115,90,308.873
1295.7898,98,308.873024
1441.8676,112,308.877568
1062.3967,83,308.972288
2356.8389,138,308.977184
1294.0646,135,309.027362
683.9192,85,309.057205
85.6704,66,309.08179
785.09717,80,309.125282
5.977573,173,309.127479
921.2045,78,309.183388
-51.247604,347,309.210072
-1340.6982,198,309.482192
445.75116,253,309.484621
882.2251,121,309.48546
783.66693,128,310.24842
2602.9175,135,310.275008
-6.9304,177,310.378189
422.24277,300,310.403544
1132.3057,144,310.60028
1656.9004,123,310.713723
2571.4204,162,310.726608
3271.9404,206,310.731853
1347.7357,104,310.77408
397.116,66,310.814643
1897.7893,135,310.97926
1080.3519,103,311.117772
3834.266,202,311.14753
114.9635,56,311.162288
2139.5488,170,311.206356
161.79102,90,311.332479
-405.04565,132,311.39067
1172.119,169,311.432395
1937.7938,102,311.503738
684.96387,169,311.522266
383.5849,250,311.591803
352.26785,69,311.734225
1755.9371,120,311.751145
251.75319,134,311.796229
1552.38,235,311.824913
1453.8048,139,311.9841
2436.3547,144,312.00598
-985.2969,146,312.039881
3671.824,202,312.198463
234.36493,144,312.227591
203.3471,132,312.24137
486.3308,56,312.352067
-11.848594,234,312.36924
86.52181,156,312.418642
1010.3564,70,312.438181
994.7859,135,312.444745
365.9867,42,312.46386
25.944202,155,312.581064
1924.7356,137,312.701692
2542.0933,140,312.741098
1505.028,109,312.814569
2667.699,164,312.84525
694.172,143,312.99251
3264.5078,176,313.011735
2655.2556,164,313.076071
886.0451,71,313.153142
185.54141,101,313.157879
4209.945,258,313.229585
1421.3188,254,313.389972
-1208.4005,132,313.402274
1929.3961,109,313.439367
37.276184,72,313.638626
-47.462296,223,313.919838
-176.86995,91,313.919931
1581.3105,89,313.919946
643.97034,74,314.121923
-13.918401,103,314.151696
2465.8481,127,314.20388
2204.466,166,314.24424
302.2624,85,314.274628
1030.4052,56,315.159046
506.1893,182,315.187406
1888.4025,120,315.283894
1040.131,169,315.318029
1351.9114,82,315.401245
89.1403,74,315.414499
2876.1917,164,315.514716
-46.444,187,315.578808
1524.517,87,315.58639
30.238997,60,315.689709
797.1141,162,315.891434
799.62744,113,315.917486
756.67786,99,315.926237
581.14233,32,315.951689
-35.8738,223,316.038435
846.2948,82,316.044542
2236.6648,130,316.06658
3126.6357,207,316.150758
2237.3416,142,316.218565
3121.883,168,316.250474
188.739,115,316.262949
3342.1604,202,316.311672
1046.3027,64,316.329964
148.43861,67,316.378807
1800.8387,162,316.383723
-33.3582,217,316.501977
1179.6552,139,316.665642
3540.2207,204,316.70503
2723.175,204,316.76482
384.94,62,316.791281
305.9739,53,316.881654
624.2902,158,316.932832
289.55533,96,316.96871
1846.663,228,316.981257
795.1027,111,317.037821
1300.7898,76,317.059992
565.4465,49,317.101172
2706.319,170,317.262071
1932.825,99,317.365932
1426.572,106,317.486788
-112.16771,244,317.560614
621.4981,162,317.64584
1397.6415,150,317.725892
2153.1074,278,317.943238
415.36865,153,317.963974
1509.5356,106,317.966484
1165.6217,252,318.029548
1753.2123,101,318.146454
440.7675,155,318.220876
1725.6053,166,318.234252
148.26768,106,318.280536
1106.4604,181,318.314853
956.0033,126,318.425124
916.68036,79,318.433998
1842.1482,125,318.438069
348.61142,40,318.490059
221.4822,104,318.563839
924.25116,98,318.623171
3749.3738,272,318.716293
482.0546,62,318.734278
4384.432,255,319.701192
851.41345,195,319.851494
2101.5596,164,319.932616
1932.825,99,319.943097
600.4331,78,319.953485
-23.438393,198,319.983742
115.2348,85,320.038545
156.23627,142,320.398367
-5.145193,132,320.427822
1102.9917,149,320.603449
2041.6896,108,320.655323
958.64685,97,320.660456
878.8672,104,320.711698
1648.3673,301,320.944136
1843.1305,118,320.969219
229.22488,237,321.024257
1260.3033,122,321.054276
-23.44241,283,321.067038
974.3897,53,321.069918
423.3011,144,321.093465
1306.4293,68,321.154995
1459.6171,91,321.209967
1741.6154,91,321.281909
668.4613,65,321.324972
707.68646,46,321.333308
3902.5508,201,321.381763
1006.73987,158,321.426837
502.81122,55,321.438793
310.02695,91,321.453854
1267.0948,66,321.492964
1020.5354,116,321.576158
2803.9114,239,321.696066
1064.3733,148,321.859073
25.641182,83,321.913471
413.45648,39,321.924859
3294.2334,256,321.98761
2890.2947,203,322.083375
824.87085,92,322.133371
2039.306,147,322.335731
404.4464,136,322.350397
3087.885,194,322.350458
1558.2614,254,322.387741
2171.2883,136,322.50249
763.59503,120,322.503889
3061.5916,160,322.547665
659.5357,70,322.588551
251.89967,70,322.664076
1001.174,131,322.743783
4.4961977,277,322.807573
1240.4636,71,322.822537
2013.7412,219,322.83555
1064.5902,89,322.923718
1821.4106,106,322.957716
2459.4678,149,322.962278
1198.9747,74,323.127683
3339.27,197,323.15264
1409.6709,175,323.191195
2272.2852,126,323.261336
2912.9924,211,323.267941
2166.7134,137,324.299558
3063.6545,184,324.314072
2056.0203,107,324.390357
1630.7349,140,324.432834
1371.3801,83,324.469136
243.33864,97,324.510298
2887.978,202,324.546772
1283.1958,131,324.638065
1249.7212,105,324.671872
668.04987,291,324.686766
1775.607,91,324.823368
850.2211,182,324.987785
2354.3235,153,325.035815
909.4178,104,325.049857
422.902,168,325.072392
2563.5188,162,325.158108
1188.4054,105,325.172042
2269.2107,163,325.209001
3.012211,180,325.212445
514.15314,43,325.213693
614.05743,108,325.692386
1685.2485,101,325.736813
1180.7556,70,325.762779
845.472,185,325.827057
1795.346,219,325.860376
38.222706,47,325.873325
2255.1094,118,325.87985
1439.1785,209,325.942691
1489.8397,149,326.185816
1526.161,148,326.239228
686.1936,78,326.247411
183.56313,173,326.31406
528.86646,82,326.345385
1285.3496,86,326.556477
1192.9193,138,326.570143
-25.265902,188,326.590986
1359.2726,209,326.609493
247.20375,77,326.630557
1856.8801,96,326.658882
1797.9185,93,326.713331
312.91406,73,326.749063
877.7697,167,326.775167
-45.1179,157,326.805407
1060.2864,117,326.838044
-1.4820063,92,326.875831
381.1715,121,326.993256
307.71732,105,327.16106
3312.363,171,327.397065
2286.449,117,327.405746
1057.8148,211,327.408715
652.59863,90,327.433782
345.8428,33,327.465894
-13.5383005,91,327.490494
250.018,85,327.491822
2022.0356,107,327.559898
106.51391,116,327.79039
625.82733,169,327.931785
1382.1056,203,327.949124
1859.9952,213,327.959661
881.4997,143,327.989043
684.4901,68,328.056951
789.7794,94,329.100896
-2.4870074,150,329.29266
-68.8844,241,329.468544
10.988797,81,329.524869
501.53705,168,329.529783
5423.237,307,329.562245
456.2857,81,329.701882
13.251202,66,329.73256
258.15802,169,329.942289
2083.5093,149,329.987213
1034.8013,168,330.122094
1518.406,285,330.206359
406.65692,24,330.245514
2428.1174,165,330.273388
547.2103,162,330.354477
2491.8442,241,330.441107
1389.9012,159,330.671912
3230.4597,208,330.768035
2986.9785,160,330.815418
1.5500047,73,330.908286
2977.899,239,331.183172
1411.3226,114,331.220472
581.1388,32,331.304938
-51.697193,236,331.404264
3742.2773,202,331.447588
1222.9554,160,331.507492
3647.2612,202,331.527789
147.5242,124,331.54708
605.1005,107,331.54891
1273.0908,78,331.612547
2103.64,143,332.072172
1210.4283,203,332.081965
530.1457,181,332.085699
1100.2579,147,332.18152
1783.741,105,332.260126
1129.078,100,332.286955
381.7774,30,332.322173
743.3254,44,332.364791
62.715824,196,332.390711
-1379.2098,129,332.419469
65.97139,50,332.429065
3430.0334,177,332.431241
761.57825,51,332.47985
655.94464,160,332.53376
883.225,109,332.613783
840.27185,134,332.720849
162.14899,96,332.732549
2012.2603,113,332.85756
2882.8794,161,332.867327
2104.7646,120,332.908424
3785.5723,201,332.9303
333.46252,31,332.965386
170.86499,55,332.979107
839.86115,119,333.042284
404.17642,156,333.06957
481.15277,32,333.094554
2047.3176,153,333.134027
1384.1909,164,333.164186
1120.2655,148,333.196486
2530.032,132,333.237285
543.0132,127,333.876177
39.7875,75,333.881176
1752.0217,117,333.885369
18.612389,138,334.049511
-12.265004,119,334.052716
381.8275,33,334.077705
-9.91479,149,334.083102
853.4579,158,334.086927
1.4371072,110,334.134989
-6.005599,79,334.14462
1694.1837,117,334.168067
367.21063,196,334.245691
2300.0369,131,334.25385
-916.4909,109,334.261651
57.107994,202,334.303485
1871.4656,103,334.340343
436.9787,96,334.381749
2670.143,166,334.384435
855.1217,151,334.386734
607.25793,52,334.441615
2021.3517,119,334.450116
851.9724,88,334.53968
920.91943,80,334.717956
2953.7664,161,334.864259
1571.186,91,334.886394
1291.1262,313,335.015526
30.399168,252,335.126246
-32.9868,140,335.178308
947.50793,130,335.18794
1025.7714,61,335.250125
348.6389,111,335.25467
-0.19609588,106,335.637046
2221.1106,118,335.681918
2045.4009,220,335.804435
3791.2407,202,335.844721
1293.8533,99,336.008848
229.78348,107,336.024199
1879.1864,98,336.058715
583.5926,74,336.130824
1378.9257,236,336.252144
1707.6206,91,336.254903
2370.611,177,336.281189
690.4032,50,336.299257
285.15482,232,336.303089
465.3518,79,336.383613
1436.2742,85,336.513264
927.1107,100,336.614507
141.8043,94,336.677304
-19.998001,73,336.690267
-17.953882,194,336.763232
1289.431,68,336.763267
75.1321,87,337.153301
1445.8118,125,337.156875
1829.2695,120,337.227776
462.05078,214,337.323064
1257.064,146,337.338943
1720.403,255,337.358403
287.0687,83,337.391214
204.0096,354,337.421462
20.3797,64,337.421494
256.3263,154,338.503218
87.590096,250,338.560145
1508.3618,170,338.571395
566.34595,47,338.620798
858.76526,55,338.62085
2318.6187,125,338.679371
27.432009,270,338.691759
1175.0159,131,338.758333
648.20917,101,338.764378
1854.3466,156,338.77861
676.55316,37,338.792423
851.99554,65,338.826277
1948.0137,110,338.840879
3748.4897,239,338.876801
2782.3403,212,338.951161
503.79477,171,338.972589
3724.152,192,338.973459
357.08447,29,338.975972
2275.034,135,338.98582
2291.0425,121,339.078768
1636.1316,128,339.141328
850.37256,70,339.24897
373.6281,239,339.273993
2729.6877,257,339.296635
2780.2178,153,339.310308
762.393,67,339.31725
48.0652,65,339.382524
661.6743,69,339.490185
-27.50124,160,339.541595
1442.6627,180,339.552905
3194.6877,205,339.55656
1202.7717,119,339.628279
1295.2385,110,339.650312
1264.1072,150,339.681232
2.7607996,60,339.687149
645.00244,159,339.694955
822.9116,56,339.698014
987.9737,95,339.820062
3150.43,171,340.076982
179.21062,188,340.104191
-13.697215,209,340.107888
416.794,69,340.21917
1887.1628,101,340.2364
1243.7432,202,340.257751
1085.4788,103,340.26424
828.229,91,340.329837
159.17705,107,340.355647
2880.5186,163,340.404828
448.4603,63,340.407194
1536.7958,201,340.410223
1506.1351,111,340.429418
535.91595,53,340.465411
1397.4397,99,340.508935
-20.053602,138,340.639453
807.0603,253,340.715869
1151.7117,103,340.731724
668.92474,301,340.745665
2110.671,259,340.793615
1015.1598,92,340.814078
1955.3986,127,340.829041
453.6267,128,340.864218
412.80038,75,340.893432
313.06937,87,341.98219
2323.5933,125,342.093316
3783.006,218,342.113579
3885.5757,201,342.320959
3843.0474,199,342.345754
2168.2734,158,342.368417
916.2539,152,342.379538
9.454202,67,342.438572
15.309697,98,342.440244
1690.1486,104,342.488142
1512.2623,101,342.543186
934.1718,107,342.547284
889.8565,255,342.573541
1898.837,99,342.593021
1423.9756,96,342.772983
375.4189,137,342.84444
131.02269,109,342.883766
67.260414,172,342.903954
1441.5348,153,343.01307
376.9702,117,343.016477
1701.5148,176,343.025353
2682.8865,156,343.038527
2537.5928,162,343.305715
760.0543,166,343.318817
489.58295,189,343.332259
1069.2302,255,343.455015
1387.3816,86,343.462221
1604.7206,115,343.48881
512.89935,161,343.518779
-436.5955,127,343.634494
560.9634,167,343.6608
3828.1917,202,343.686759
3643.1294,187,343.713464
2350.9607,145,343.777328
1647.7454,105,343.817177
3511.9043,205,343.848622
1121.3041,260,344.009087
2594.8098,149,344.015354
2370.422,131,344.100622
2018.1422,167,344.268414
155.25351,72,344.31939
1171.281,97,344.370866
1165.2285,85,344.580011
1282.1908,258,344.786695
163.3347,214,344.788193
1819.2454,111,344.883235
276.42398,246,344.89197
126.03173,34,344.913141
516.9993,56,344.989644
2122.0947,121,345.04121
-36.227993,195,345.079344
61.61288,215,345.096293
1264.4275,65,345.136035
1854.22,95,345.175639
2222.4412,220,345.866494
1165.1401,72,345.929005
3153.3276,215,345.952943
2042.5532,281,346.003593
2922.4526,237,346.041212
1602.6733,129,346.070619
-22.8126,135,346.129013
3390.4124,176,346.135101
1387.0262,134,346.164819
2396.149,148,346.204967
898.5837,105,346.223198
1437.8729,95,346.238369
1721.957,90,346.600843
1837.2642,218,346.610872
2871.4746,211,346.686568
856.887,84,346.693841
3485.2175,202,346.699499
332.2046,139,346.774457
854.74554,88,346.809738
-7.0535965,116,346.849977
1269.7721,67,346.939972
3394.5005,206,347.06647
2408.8623,127,347.109986
3743.7576,193,347.130427
1445.9814,121,347.158096
1676.0437,291,347.256139
1175.9509,135,347.277025
3125.6794,170,347.282054
610.26483,134,347.314284
1034.2511,111,347.409239
422.4489,151,347.420922
9.265811,148,347.605377
607.6717,78,347.639184
638.3515,133,347.696039
-41.048306,281,347.729116
2187.7388,122,347.778669
1350.4633,130,347.820014
361.0122,102,347.967026
357.74728,102,348.033613
-54.207813,203,348.081129
1443.0298,106,348.122174
1415.2034,88,348.135375
1620.6495,170,348.148453
514.1782,63,348.251454
-136.50151,65,348.278503
167.78607,64,348.291819
-17.698593,167,348.371218
1321.4626,83,348.39484
1890.6251,114,348.415006
1469.8264,139,348.461392
1820.5659,117,348.561396
1140.1536,171,348.570677
2814.2822,155,348.581375
2065.611,111,348.599811
110.12259,101,348.664902
1530.011,166,348.733247
1516.6354,95,348.753085
2161.194,190,348.778258
1488.0267,87,349.560629
2664.0857,140,349.612432
1279.8436,86,349.740294
1631.2112,349,349.775412
-48.165203,243,349.864666
1683.8923,243,350.144106
1015.5668,208,350.192329
272.2515,218,350.295929
793.5271,155,350.310008
728.09686,125,350.476081
2838.7332,162,350.537937
66.4742,39,350.652591
2994.8076,197,350.69018
2424.7893,202,350.697754
232.01314,244,350.792419
2227.1626,148,350.817356
1587.3242,226,350.89696
2832.1558,235,350.924698
1041.5355,105,350.94557
629.3913,55,351.001764
2185.2522,136,351.023959
1016.7342,55,351.047995
1877.9363,269,351.429429
534.95465,206,351.49599
703.2085,119,351.513117
463.42447,117,351.540149
410.48804,108,351.552649
-10.242401,63,351.808381
1731.0518,155,351.867088
1718.8317,182,351.873562
1468.3591,196,351.923764
1592.8147,95,351.950432
-10.163304,41,351.956565
2330.1262,132,351.973227
4654.973,254,352.049126
2033.1791,122,352.075546
874.72076,76,352.214171
636.90485,175,352.226086
2904.0273,198,352.228941
1759.2557,233,352.439767
2177.0007,181,352.552483
1796.0812,190,352.561692
725.76587,84,352.57919
2041.1353,263,352.614707
531.92334,48,352.620406
2072.189,118,352.659246
1523.807,89,352.822987
2215.7014,203,352.937043
-594.5615,102,352.961372
980.5273,87,352.985333
1298.079,78,353.043708
-39.805805,234,353.047025
1939.2909,112,353.062047
978.596,96,353.138234
353.02798,77,353.167879
635.61194,40,353.170486
937.8127,130,353.885793
1795.0525,114,354.130482
3109.0022,202,354.138695
9.650103,104,354.175952
3048.039,167,354.190883
890.28143,106,354.241471
1070.4022,56,354.241547
2961.8455,154,354.303071
