#{"t_start": 1774812393.0891926, "env_id": "None"}
r,l,t
829.2642,54,310.359377
1287.5456,115,310.430508
2278.1515,228,310.57792
-4.8011,77,310.629508
-74.6804,92,310.68733
70.7249,132,310.772367
577.8917,103,310.839909
1731.760943,112,310.91066
2834.3576,167,311.019795
82.8481,133,311.10258
1229.2777,340,311.310207
-336.0071,108,311.374704
-20254.8222,259,311.532248
1330.2906,87,311.586407
2517.7893,232,311.736164
707.0866,77,311.78478
2032.3434,141,311.876334
1723.5852,94,311.937768
433.049,144,312.03003
1193.4054,163,312.132102
1108.5309,80,312.183132
1864.915,130,312.268918
1426.8553,165,312.381918
1536.3333,220,312.522315
3613.6521,215,312.663669
1054.2577,64,312.705091
1104.109,63,312.748995
3296.425318,235,312.897444
150.3771,169,313.001713
1678.6294,132,313.08619
468.1025,60,313.127615
1724.667,93,313.187683
594.0284,129,313.267768
1002.303,77,313.315177
2104.62695,172,313.424686
24.1656,134,313.509383
613.6348,127,313.590777
1245.1969,73,313.635326
2973.100467,229,313.782189
305.444,103,313.855529
1408.8032,120,313.935296
1735.1488,171,314.051716
772.7616,52,314.090667
1665.887,164,314.199631
1946.9371,120,314.280693
408.1078,151,314.39369
1199.3819,159,314.503565
-8010.4985,305,314.715278
1745.1048,184,314.837258
803.6324,75,314.88977
1259.0945,106,314.96307
235.7943,225,315.125968
2527.1031,184,315.53395
-4470.0335,231,315.685058
584.1641,145,315.778031
280.4197,97,315.840536
864.7531,101,315.90667
1944.8497,164,316.015478
1508.606472,245,316.171272
3163.8252,290,316.358386
201.1149,247,316.528123
624.6181,57,316.566319
1447.2726,92,316.635688
1240.8999,192,316.76339
2017.7562,172,316.876038
2475.6694,273,317.054981
2478.635498,197,317.189627
136.1567,294,317.376585
1862.234,164,317.50977
292.1615,40,317.537994
382.1451,54,317.575946
3870.3355,211,317.725048
-25.7144,45,317.758976
800.9796,56,317.794492
789.7557,53,317.83096
2132.6276,121,317.906741
2233.1163,176,318.019744
248.2179,159,318.121768
2182.849938,151,318.222396
3031.3111,194,318.354007
1525.0486,81,318.404856
1557.6967,221,318.548697
10.8583,214,318.690008
282.0122,203,318.828391
2372.5273,163,318.932551
991.0114,141,319.020764
102.0581,13,319.033368
578.7455,139,319.126544
402.3286,33,319.148487
1377.7432,85,319.202108
1429.247026,262,319.375029
1324.1164,75,319.422773
453.0015,73,319.469803
2061.1197,190,319.590657
648.4319,142,319.680238
46.9993,76,319.727808
295.9736,116,319.803186
3040.3897,224,319.947625
982.244,189,320.067373
271.8617,82,320.118291
501.5835,169,320.228187
2833.7029,155,320.332458
50.2635,66,320.377197
2337.705,140,320.466658
-19.6567,181,320.580194
1475.051,185,320.696829
1214.0989,63,320.740492
-64.6736,83,320.792389
2248.9777,150,320.891498
2205.1352,196,321.028639
1519.74347,123,321.116607
297.4915,73,321.168417
1394.7765,212,321.314186
3003.065,163,321.429623
-13.536,64,321.476355
653.1568,91,321.536957
1370.9197,190,321.673877
2173.4704,125,321.761864
1406.423,77,321.819411
3563.4733,222,321.975204
2387.725925,262,322.350231
2062.758198,261,322.520053
1035.0703,90,322.580791
170.2144,57,322.62005
716.2872,164,322.72899
554.6286,110,322.801559
4354.0881,235,322.962409
1805.5925,318,323.17223
2064.974,133,323.262017
1902.0519,190,323.389367
85.1687,110,323.46288
-391.8484,351,323.690766
619.9908,141,323.783119
2920.5723,162,323.886316
1997.0409,108,323.95758
1208.2822,64,323.99841
2754.9652,205,324.130205
1347.5403,299,324.327774
933.2442,105,324.399951
3.0128,109,324.47116
102.854,102,324.536938
1000.8892,164,324.641032
1808.2916,126,324.721303
4610.63539,267,324.890726
1230.9841,124,324.968455
3300.358,309,325.165353
535.62,258,325.331762
357.2313,320,325.534712
1015.0285,224,325.68458
504.1976,78,325.734006
1327.2333,150,325.830922
1852.769995,287,326.012201
3436.4568,182,326.129164
1885.4004,106,326.200861
532.3641,136,326.291252
1157.3978,108,326.359156
3192.5977,267,326.523735
365.2897,108,326.59227
601.5945,40,326.618743
133.8287,287,326.796189
1826.8957,112,326.870152
946.236,126,326.949892
2263.2314,224,327.092467
595.706745,308,327.287663
-177.3414,169,327.395884
985.1042,57,327.432023
3281.2105,275,327.612252
19.2667,131,327.695303
1365.0202,154,327.791995
1057.7878,137,327.876547
148.1865,82,327.932332
2709.1283,145,328.023746
1322.1936,167,328.132434
696.2788,99,328.195231
34.3844,153,328.2958
2040.9795,240,328.451806
768.2301,137,328.538944
1412.7983,98,328.603904
718.9153,39,328.630142
552.1829,204,329.060339
1681.5786,169,329.170538
1547.712,82,329.222872
3226.0461,172,329.344362
1962.519812,147,329.444597
2199.5618,233,329.597479
1906.3792,202,329.721484
741.2906,232,329.864492
768.555,125,329.941057
707.4096,263,330.101768
2841.1033,148,330.191619
2892.0685,158,330.288142
1270.0621,134,330.369003
-3.2465,61,330.408639
624.4948,397,330.647527
1354.7657,215,330.777135
540.7751,137,330.856042
448.193,48,330.88522
1437.7717,190,331.010752
518.4601,117,331.086086
-113.5782,389,331.31449
11.6245,144,331.400537
48.8376,96,331.455757
221.2658,167,331.557468
2047.205,174,331.660728
1609.0204,89,331.715045
2096.7834,171,331.816755
1109.7503,58,331.854054
239.9148,36,331.875571
776.2438,140,331.959383
710.6009,100,332.019159
733.7512,129,332.095531
1033.2639,229,332.235606
1639.3898,196,332.350826
1205.532,63,332.388585
335.1154,74,332.435584
1742.0346,107,332.49826
-144.8674,158,332.593846
1171.7904,97,332.650492
1236.0701,75,332.694882
28.6536,47,332.722157
4295.287921,296,332.90007
1315.7044,233,333.039532
445.7166,27,333.056514
1812.578613,135,333.133483
1650.6337,91,333.185702
1198.8761,117,333.254746
1848.7995,132,333.332645
2151.9734,113,333.398812
174.3176,218,333.525732
602.1548,229,333.65529
-314.723,159,333.746623
-33.3333,99,333.799694
2239.5658,171,333.894044
2143.2763,161,333.982667
1226.506046,155,334.070371
909.5267,125,334.143632
3012.9083,196,334.257054
442.8537,75,334.300019
887.376022,98,334.357337
-198.3147,347,334.56282
2514.6637,133,334.641107
1326.4502,85,334.690343
-1.7152,142,334.774681
1291.8578,119,334.845465
996.3541,88,334.897378
1924.6458,170,334.995673
842.547,114,335.239184
1895.3793,107,335.301306
629.7204,106,335.3633
1222.8051,101,335.420808
980.754,135,335.500331
471.443581,303,335.6753
876.0326,276,335.832763
823.490856,183,335.938446
792.603,83,335.988385
1524.3504,115,336.060152
2271.151898,178,336.171808
2933.7899,172,336.273686
939.4987,76,336.319471
664.8112,58,336.353623
-26.1985,38,336.375162
4738.9285,255,336.522228
134.7223,75,336.567623
1634.8753,249,336.707354
37.2536,163,336.801876
-75.1377,301,336.970288
2930.9175,184,337.073647
22.914,20,337.085388
2963.7528,183,337.18677
18.496,120,337.252537
1036.4089,56,337.287699
979.4479,84,337.335472
717.3724,95,337.390108
860.7498,52,337.420736
1650.7849,127,337.495459
1405.3642,89,337.547687
1059.9924,90,337.599536
355.3421,25,337.613588
47.4462,136,337.691922
1156.6272,122,337.761903
787.0546,51,337.792622
3342.3868,177,337.894447
1192.889914,287,338.058614
-6.0154,39,338.080883
42.7104,57,338.113687
-74.0932,123,338.187197
1730.3001,94,338.242791
1694.5424,163,338.336473
1395.6549,119,338.404397
96.5001,31,338.422563
190.7749,63,338.460268
831.1251,55,338.492909
1444.0523,97,338.548456
1086.1813,73,338.590395
2503.3696,159,338.683534
3060.7381,212,338.805605
1013.7078,72,338.847182
758.5026,84,338.896126
810.4925,59,338.93173
2323.0546,208,339.049783
1471.127,190,339.166471
838.1025,109,339.228055
1336.5846,145,339.310044
2373.689,135,339.383819
1664.66,240,339.523045
3059.877003,168,339.621727
416.6294,136,339.702207
2489.1172,253,339.85081
651.7774,52,339.88187
212.2889,70,339.921518
5.5798,102,339.982146
131.232362,222,340.111082
1406.6932,216,340.235741
3233.9242,208,340.357232
1484.129,156,340.453201
648.0718,67,340.493721
1268.5595,132,340.57391
1301.7542,76,340.620368
1973.5886,301,340.798513
292.0301,34,340.820117
448.811,130,340.897251
1888.2874,115,340.977669
1236.017,68,341.02018
67.7631,75,341.064649
651.4554,129,341.354774
1713.9878,210,341.477717
2714.303798,297,341.656771
1306.4675,70,341.697644
155.0932,65,341.736259
1854.7331,222,341.867899
838.3016,70,341.910732
842.6903,102,341.972468
3273.658402,278,342.137114
1385.5886,93,342.19246
-8.1844,66,342.231694
2750.8743,146,342.315325
914.7514,81,342.362741
3484.0989,204,342.480561
856.6653,46,342.50821
1584.1514,108,342.571717
1171.0993,153,342.66321
1315.1525,127,342.737517
930.0362,86,342.790783
1587.1246,85,342.8418
329.6553,24,342.856376
2113.011162,168,342.960367
627.5763,97,343.019159
1167.0199,270,343.178192
781.7139,118,343.245661
2282.9232,136,343.32844
1694.1423,99,343.388643
4861.6096,377,343.606474
2079.9522,186,343.711637
2695.0678,183,343.815645
834.3088,44,343.843146
4501.5205,267,343.992493
2124.2918,381,344.203849
1121.6681,69,344.249024
467.248,41,344.274115
4087.3252,250,344.41342
71.7275,134,344.491354
1916.3881,101,344.55151
1189.4003,84,344.600519
2042.0721,111,344.664106
-0.5009,70,344.706685
1940.906598,266,344.862653
828.1065,115,344.93223
1293.7966,173,345.033042
3068.1029,164,345.127073
1191.0973,63,345.164207
1269.087,115,345.230528
1383.6841,147,345.310767
1272.0024,90,345.360898
2359.6165,153,345.44462
1552.110698,154,345.531917
2379.0536,132,345.60453
3288.5522,239,345.733846
444.368187,79,345.776477
1716.6626,168,345.87017
1696.2223,94,345.921386
212.0732,123,345.988205
561.797,163,346.077557
2133.3371,123,346.145999
1782.7257,199,346.254201
2962.0895,155,346.340916
77.4626,137,346.419416
1172.9787,71,346.461693
2688.171728,146,346.546662
560.4036,61,346.582011
2549.1299,207,346.701835
608.9409,50,346.731703
541.5598,31,346.749724
1477.2235,110,346.81405
2039.904598,166,346.908228
1435.083,78,346.955261
1206.2779,166,347.048911
2413.3475,210,347.400347
801.4921,133,347.476958
1361.748132,142,347.553425
3089.4549,184,347.654217
2336.5757,127,347.725041
727.894592,94,347.776217
595.3628,58,347.808673
725.2287,151,347.894912
962.01,90,347.945288
622.882476,126,348.017694
1041.8165,117,348.086843
1109.4179,59,348.120222
2429.4358,160,348.21274
3221.552511,252,348.360033
-151.5753,188,348.473836
3065.01,207,348.59292
1526.86,133,348.664296
883.3647,115,348.730032
1296.5915,208,348.852482
918.1637,51,348.88123
560.6824,66,348.922223
-263.0989,291,349.092525
1017.5503,255,349.243628
162.6016,21,349.257319
-9.805,89,349.307962
714.5183,173,349.405483
2215.229278,221,349.536255
657.3109,215,349.662204
3463.7679,185,349.770502
485.4051,28,349.786227
2260.2387,122,349.855564
2861.3938,159,349.942271
1470.9612,126,350.01085
2871.046374,164,350.100519
1643.0099,111,350.161864
2008.9438,108,350.229733
1230.5936,66,350.266247
415.7345,170,350.358411
2290.3998,168,350.453182
181.7269,35,350.473807
1426.421,77,350.519428
2639.682,169,350.617272
75.8019,49,350.647203
1327.042,240,350.786025
754.4096,263,350.938086
2071.9487,169,351.031222
15.1474,68,351.069314
326.1831,249,351.206694
1179.3115,231,351.332528
106.2101,268,351.481632
1978.0547,105,351.545061
276.8049,104,351.604583
4404.341993,267,351.756803
1779.976206,139,351.837123
1064.2112,143,351.921188
466.6203,71,351.961857
106.8174,140,352.040823
4225.5628,313,352.218226
1059.550886,140,352.304805
494.8858,132,352.385115
279.8097,41,352.40862
680.9758,42,352.435127
489.1009,144,352.520856
414.7795,179,352.622929
1817.5727,94,352.680521
2497.2042,166,352.777862
882.4001,150,352.866614
2565.9326,135,352.944878
2409.3904,180,353.215897
569.653,89,353.267266
52.9591,115,353.334805
2241.7679,127,353.402781
1293.2877,80,353.448269
320.7763,38,353.47067
845.2895,183,353.579063
3925.4511,316,353.76149
935.5461,176,353.859417
1315.7032,106,353.917605
2441.7243,133,353.995156
1579.2959,163,354.087582
856.9034,86,354.136911
2127.9351,126,354.207942
4328.7782,249,354.353926
3034.1829,215,354.482167
716.2525,184,354.586794
601.9642,120,354.652143
817.1895,284,354.806987
2231.519,191,354.915727
356.1571,174,355.011597
363.4201,279,355.170141
1122.5311,83,355.219594
218.9197,185,355.322214
2694.9797,153,355.408527
26.9088,135,355.486029
1113.9109,126,355.561919
3721.564,230,355.696123
3563.6702,261,355.848271
622.5756,121,355.921075
2514.8043,143,356.006712
-3.6513,52,356.037019
1898.4745,100,356.101244
1954.393,148,356.183034
1696.3034,99,356.2395
1516.236,113,356.30332
1515.015,115,356.370708
822.0719,80,356.416557
4073.6904,260,356.568393
661.9535,97,356.623137
1229.9057,114,356.69061
448.0639,243,356.822914
2547.7129,163,356.913156
744.6044,143,356.990952
460.5396,87,357.037387
1015.3177,210,357.152164
1526.5171,122,357.221323
770.1256,80,357.264937
170.6192,40,357.28803
2588.805,139,357.364261
461.035,138,357.44074
2026.3567,139,357.520579
906.630849,218,357.64527
694.1603,179,357.749822
2103.7963,192,357.862647
1463.4793,139,357.943485
74.7271,57,357.975491
1225.582,93,358.030105
1816.6657,147,358.116036
49.2874,177,358.216858
204.0561,56,358.249389
313.083,120,358.329643
338.1546,79,358.377526
1011.5109,170,358.477342
1695.1412,155,358.567675
3161.1007,177,358.674295
1002.8114,102,358.736094
381.2751,22,358.749438
3846.3146,256,358.900465
3542.0073,244,359.236478
2264.249413,178,359.342486
1645.6077,251,359.488892
1592.9722,118,359.558673
3159.5101,179,359.664381
351.8463,61,359.701672
2498.9139,193,359.815937
1441.5684,198,359.929419
3544.2864,195,360.043913
1220.1028,81,360.09267
1662.9438,111,360.157621
1189.9895,138,360.237882
3010.952028,305,360.416889
947.508698,131,360.492155
192.8559,104,360.553622
-51.2879,241,360.692185
540.4762,128,360.766075
1474.0175,82,360.816026
149.783,81,360.862939
1134.7607,61,360.899277
3092.7642,323,361.086247
2036.4246,114,361.155144
287.0125,23,361.168814
2597.6403,176,361.270658
1322.0392,151,361.357339
2560.2692,211,361.48279
-24.385,248,361.623664
4234.9697,234,361.759477
1257.1026,227,361.888804
3867.0697,236,362.027593
1176.7926,85,362.082253
2369.4632,128,362.157508
657.1879,35,362.17788
720.1268,77,362.224437
1306.4276,68,362.265787
642.9814,115,362.332507
1251.3806,73,362.37637
627.766,102,362.438096
2614.0425,238,362.576053
-66.1932,185,362.675053
1420.249698,119,362.742601
305.1664,24,362.758482
2036.7297,130,362.833755
652.0432,212,362.954001
1624.0647,239,363.090239
1359.1752,306,363.266927
570.351,73,363.309815
3631.3422,189,363.414787
1735.6786,194,363.518786
2028.042,176,363.615552
2157.8873,125,363.683943
3169.1504,221,363.828128
932.1718,140,363.907968
3422.637015,242,364.046293
2837.6895,228,364.174629
1340.4273,122,364.244226
957.2785,58,364.277827
993.7846,186,364.382851
156.6616,57,364.413265
1250.7594,199,364.524573
1729.4008,255,364.668227
1379.6545,116,364.737736
1909.121,104,364.798378
1157.1033,63,364.834461
252.6873,91,364.888387
3752.8452,265,365.254009
1224.7509,77,365.301498
1827.518,147,365.387873
578.542,45,365.415008
2206.298798,170,365.516663
868.2867,186,365.624281
216.9331,191,365.733828
3036.3822,228,365.868677
730.8154,127,365.945386
18.0298,221,366.066249
1618.2077,225,366.197166
-24.6711,115,366.263159
66.3098,102,366.326457
4218.6134,248,366.474025
727.9322,354,366.677185
585.023201,206,366.797107
4079.9753,245,366.940992
1516.164456,94,366.997833
406.313,139,367.076533
2613.9371,212,367.201653
2972.9768,231,367.340086
262.861,308,367.519279
42.0386,162,367.612335
2788.316035,259,367.761706
1519.1057,146,367.850612
1213.6314,66,367.889374
1886.468028,197,368.004006
950.4299,257,368.159378
3110.2726,170,368.259181
1250.043095,78,368.305351
15.0273,72,368.346981
1605.135353,214,368.472263
2488.0657,235,368.612643
372.718,175,368.713265
1801.7352,195,368.827421
894.7342,91,368.878918
1543.38,178,368.984639
35.1154,136,369.060837
526.8378,33,369.078825
1985.8654,190,369.186115
826.8943,246,369.323604
748.636079,188,369.431921
1695.2954,127,369.503318
1960.8952,175,369.602339
2902.9954,151,369.690704
2090.8353,140,369.771968
1684.2685,92,369.825744
987.408,174,369.926864
480.0255,26,369.942899
1931.9865,106,370.004208
1328.8395,147,370.089105
1773.068862,280,370.252426
96.3645,12,370.261146
419.4797,160,370.353606
1946.5102,165,370.449939
308.8585,157,370.539854
1435.5945,90,370.593722
838.422,90,370.644724
765.7095,65,370.68095
992.2367,304,370.85328
9.9015,58,370.88746
3817.715408,237,371.230172
3536.0108,186,371.332139
3134.2833,184,371.440426
1597.1642,91,371.496025
2355.048098,179,371.60576
2173.1144,122,371.681302
1497.7464,108,371.744157
1528.9707,247,371.884924
2614.5105,174,371.986372
1954.096366,184,372.092012
870.1255,60,372.126874
1830.8662,132,372.204578
1313.216044,78,372.248918
1246.400475,130,372.323603
808.0287,67,372.364427
376.5298,65,372.402629
1080.0359,154,372.487743
759.8056,66,372.523459
937.7234,52,372.552645
2012.6643,121,372.624619
1287.3422,115,372.69246
2378.6889,238,372.82724
3836.5152,221,372.958789
1210.3037,152,373.049876
1593.8585,164,373.140872
408.0973,29,373.15793
815.3663,55,373.188171
340.7273,27,373.203966
1703.8035,136,373.286927
3399.7639,307,373.468654
45.3586,148,373.556424
1021.94,92,373.610744
1807.7191,142,373.695578
1759.5187,259,373.848375
1870.284172,227,373.97856
3045.9661,191,374.088086
568.4663,147,374.175316
1468.6689,167,374.268147
367.7377,106,374.327139
3785.544,201,374.44151
1365.5287,134,374.522585
3407.5042,252,374.672088
1235.0617,168,374.7704
755.0413,147,374.856089
1830.9059,126,374.93029
1384.1845,143,375.014906
1769.416873,264,375.17063
2093.009,244,375.312729
3413.0594,327,375.503877
1699.9785,259,375.655515
1838.3823,193,375.766862
1934.0074,142,375.852188
1372.9777,148,375.937868
1668.2407,115,376.005406
1021.45587,138,376.085463
218.2816,75,376.130984
178.1655,76,376.175958
1626.9327,122,376.246996
1812.4923,180,376.352013
1494.8994,88,376.406697
1970.2952,144,376.491816
3070.784053,385,376.703505
525.3763,107,376.760963
3233.6156,218,376.889062
1597.3703,111,376.953638
127.9422,122,377.241648
2028.9394,225,377.372492
2555.482144,218,377.503338
675.990944,142,377.582967
3090.2606,170,377.679686
1652.2338,104,377.73828
3531.1168,204,377.857756
1207.6732,115,377.925798
1419.9643,138,378.006622
2181.6838,142,378.090548
1329.2567,145,378.173372
16.0077,231,378.305731
3587.5904,187,378.417834
791.8051,129,378.491859
1072.3599,73,378.536601
425.0019,84,378.58544
2192.9481,117,378.654229
1955.6316,132,378.731449
1821.337,144,378.816562
2159.5668,115,378.883467
153.5159,42,378.908619
1005.198,116,378.976787
-40.3254,254,379.12376
2760.3537,193,379.232854
2466.1494,133,379.308228
3378.8481,207,379.428314
1371.5388,165,379.525904
208.6541,137,379.605472
1604.0159,84,379.655755
1105.5268,141,379.737135
162.751934,159,379.831397
4348.4428,283,379.989097
3384.0151,181,380.087699
1693.6184,120,380.15876
15.1256,183,380.260024
569.0988,117,380.32727
1389.5161,220,380.450722
4418.2948,231,380.580849
2987.390737,199,380.694753
1953.6376,118,380.763215
2893.7952,159,380.85181
1702.832998,114,380.916499
9.1406,68,380.957025
1582.4605,175,381.055495
54.8031,96,381.10852
968.5002,65,381.145732
2399.9563,142,381.225823
2192.5158,161,381.318997
1033.6945,74,381.360891
2095.7245,112,381.42396
5071.635963,283,381.586055
2550.8077,135,381.662956
136.3376,122,381.729786
1468.5482,138,381.808757
2756.0836,157,381.896597
98.4233,277,382.042611
1466.084584,160,382.127608
4369.7471,227,382.253483
368.0652,239,382.383621
738.1007,276,382.537852
2232.4312,154,382.623932
1440.1029,102,382.681915
1899.757,117,382.749929
2269.4043,161,382.839901
273.0062,53,382.870985
1493.771,152,383.17041
2090.9369,177,383.275787
2410.8771,134,383.35272
361.8751,143,383.436739
1945.1169,126,383.509722
1450.0307,133,383.58951
91.685,76,383.632991
433.9929,94,383.687716
841.6935,81,383.735046
2513.0308,200,383.846776
424.7152,136,383.926271
1426.7545,76,383.971854
233.2612,81,384.017486
635.5225,125,384.090193
2172.3673,223,384.217211
1051.5482,80,384.262994
2275.3034,155,384.351671
2579.2386,190,384.464499
1778.2975,105,384.526977
1470.031074,239,384.664969
-44.9637,204,384.783621
1914.6743,187,384.891147
430.8778,54,384.920969
585.4105,232,385.054749
282.2589,120,385.126047
1944.3666,117,385.197371
1594.4254,97,385.252646
898.6923,49,385.280845
1748.1316,214,385.402011
2264.1791,122,385.473379
751.7522,93,385.526287
2706.502992,175,385.627571
1927.4721,226,385.753996
9.3792,157,385.849084
3742.4638,285,386.017735
38.7631,169,386.114968
527.588,165,386.207977
2650.1585,205,386.330081
689.4589,166,386.427732
289.3923,94,386.483209
1928.9483,124,386.557022
2922.9552,175,386.661664
2516.1969,207,386.783835
265.436,76,386.829068
97.5485,114,386.896336
2213.3092,119,386.967217
885.7614,76,387.013323
19.1308,77,387.058874
1319.0784,228,387.188015
910.336,47,387.218301
2921.219,258,387.370349
1537.5737,225,387.502824
590.6385,180,387.6089
2385.35,220,387.739847
187.1113,37,387.761473
602.1264,240,387.904002
1249.051,226,388.03601
728.8846,115,388.105471
2983.7255,157,388.19289
3071.6351,162,388.286502
2627.4089,139,388.369325
2127.5061,184,388.475131
1283.8476,135,388.550995
1225.1369,159,388.638491
13.9796,126,388.707893
251.1495,40,388.732804
502.046,277,388.886343
532.2228,136,389.191095
16.8994,44,389.217808
1802.17854,229,389.353579
2210.8446,115,389.421904
3026.6285,195,389.538749
2810.4087,199,389.657718
2325.4996,132,389.73759
2398.4086,160,389.832363
2792.4537,193,389.947186
1904.0875,102,390.007102
703.9674,261,390.161061
1040.6329,132,390.238898
578.6558,63,390.275656
888.0309,131,390.352063
1023.1228,130,390.431886
991.7115,52,390.462263
1448.3996,104,390.520307
663.9586,42,390.544983
1044.2612,80,390.593181
2273.4948,158,390.687575
1921.0106,102,390.749076
-218.2405,313,390.935373
1108.4504,68,390.977718
575.984,42,391.002688
3140.8952,246,391.149044
2850.9783,192,391.261533
562.8619,103,391.321914
1399.97119,121,391.395529
1290.0173,106,391.457371
2064.3485,113,391.523781
1395.6719,165,391.623173
3115.4429,180,391.729496
2277.098,129,391.806664
2260.8725,281,391.971848
777.9763,275,392.133239
2306.029796,381,392.360602
1558.7416,121,392.429796
932.3652,50,392.458692
1515.112,137,392.535743
3323.5117,247,392.681485
773.4274,118,392.749512
770.6432,69,392.791833
518.438798,203,392.90861
2242.4913,131,392.987349
1897.7592,118,393.057054
-11.4892,96,393.113611
1830.2714,212,393.238762
374.0565,45,393.265993
804.1827,148,393.352292
2182.1815,119,393.424669
3096.5768,184,393.53543
1013.0796,235,393.674003
2908.689,213,393.799912
2528.2981,132,393.879774
686.1518,188,393.989974
661.1203,69,394.029748
2202.2473,159,394.123937
1762.8885,114,394.190287
426.5413,48,394.219718
1092.9873,71,394.261654
1446.4032,79,394.306892
2889.0002,153,394.392748
714.167,149,394.480588
1093.1491,210,394.601805
512.064,115,394.665707
321.3547,314,394.841372
2715.7328,177,394.943977
956.8569,108,395.004971
515.8244,33,395.023919
1819.1983,186,395.421753
1905.637958,344,395.613614
617.5646,44,395.638357
995.6398,159,395.726954
753.9806,207,395.841998
414.2788,259,395.984532
1394.0867,102,396.042128
102.8114,56,396.073058
649.0621,175,396.169051
1592.646461,158,396.260491
1297.5781,121,396.327944
1882.4327,112,396.391033
538.8203,44,396.416686
647.3796,47,396.445197
627.8333,58,396.477681
282.8781,116,396.543502
374.2335,138,396.621715
2472.0341,133,396.699856
1796.541799,142,396.77981
1900.2074,224,396.906726
81.473,118,396.971735
37.0858,59,397.007599
332.7504,203,397.119421
1692.4086,243,397.255634
712.1218,150,397.340627
2252.4556,117,397.415316
465.735,78,397.466058
1173.2768,75,397.507689
554.2251,58,397.54332
3407.7515,269,397.702736
-16.0842,73,397.745529
757.4061,73,397.789055
2272.5077,213,397.911205
1272.4471,68,397.952799
2069.637841,155,398.042382
1873.8671,112,398.106815
969.8476,173,398.204391
1734.894,96,398.266831
2637.6187,167,398.362963
1479.3482,166,398.459288
1835.4807,143,398.541518
2149.1766,176,398.645711
3486.6517,191,398.755048
1486.0693,78,398.799572
3557.8261,211,398.9244
37.6024,137,399.001606
1234.4281,155,399.087867
3662.147486,313,399.264577
3941.679,325,399.449252
2028.0238,140,399.527303
2464.3628,185,399.632164
465.5141,119,399.69898
2743.0804,156,399.786364
2835.2924,249,399.927747
1536.0593,116,399.994241
971.8093,52,400.02399
434.754,125,400.095022
3359.222311,180,400.199083
1645.8124,173,400.296071
1824.3974,314,400.469549
-17.5377,289,400.634989
2293.5237,190,400.748749
691.7504,199,400.863131
875.605,136,400.942236
1108.9998,97,400.996937
865.9175,209,401.308147
4.2482,27,401.322801
490.1601,91,401.375338
964.1627,136,401.451956
-31.5049,189,401.559647
198.1339,185,401.665665
3147.0816,193,401.775096
604.5471,74,401.816468
2888.6368,152,401.905583
510.0771,83,401.952971
1728.5976,97,402.008072
468.461087,161,402.099582
2906.343015,163,402.192831
1059.0054,143,402.274241
4125.4086,220,402.399261
2201.7244,146,402.483211
1241.6542,124,402.554493
1461.5973,136,402.632399
-175.4818,175,402.730604
758.3879,131,402.804543
1093.2004,75,402.848889
1839.0675,137,402.927414
1208.034082,99,402.984315
2080.6127,156,403.072032
-13.7324,96,403.128058
5029.4396,268,403.280968
3893.5846,253,403.42442
3739.7032,216,403.546667
1462.8873,203,403.660454
1677.6035,98,403.71573
1187.6351,137,403.794409
1502.3856,80,403.839505
1325.4385,73,403.881914
3589.3066,188,403.989559
336.4269,52,404.018615
575.0234,60,404.052596
3432.4,197,404.169029
884.8342,161,404.259998
1395.0614,125,404.331366
3696.0289,267,404.480259
1231.0274,136,404.559769
2614.9857,143,404.641371
405.6265,199,404.756732
1196.7784,161,404.84733
380.9139,48,404.875852
728.9826,62,404.912272
575.4495,31,404.929203
1185.7545,61,404.965142
179.189,200,405.079862
890.5309,233,405.212179
642.0068,71,405.252786
1315.6438,84,405.300745
1219.965,74,405.343076
-41.61,304,405.511351
2205.3267,119,405.578879
581.8279,129,405.651276
2365.525,158,405.741488
-819.9814,333,405.92595
110.6718,132,405.999562
1073.1458,81,406.045935
1760.7207,158,406.138745
2305.3448,147,406.222232
3090.4483,296,406.39176
1441.9344,86,406.442818
3964.035655,213,406.565814
-649.2935,231,406.698749
505.71,96,406.755327
-1252.2423,142,406.837617
3127.2661,251,407.145068
1865.5926,110,407.210227
1977.2944,105,407.273093
1573.8201,322,407.45939
-50.8988,81,407.504719
1350.8877,147,407.584324
669.9497,157,407.672965
2874.8033,256,407.81067
2684.5295,159,407.898715
1749.5394,95,407.951154
484.9721,122,408.017407
69.9922,28,408.0334
1195.8656,82,408.078651
3119.6417,168,408.171041
1505.3639,92,408.22065
2294.1535,191,408.328343
280.0311,26,408.345133
-85.116,354,408.550788
1385.998298,239,408.684831
104.9355,92,408.739326
332.1404,40,408.764205
1387.6565,196,408.877367
482.2972,125,408.946155
536.0624,136,409.019755
2700.1063,177,409.124545
957.0661,54,409.156896
939.8508,101,409.211586
1053.0826,57,409.242987
1819.8702,96,409.296694
2084.0987,147,409.377484
2597.2188,171,409.471524
1058.7572,58,409.504475
504.7072,156,409.595041
1700.2695,99,409.652584
1187.1232,81,409.698859
1475.5804,249,409.839149
957.0615,54,409.872248
975.7455,159,409.959581
1236.2929,79,410.006661
1975.7928,114,410.069728
1241.4487,169,410.163079
4197.0406,230,410.290327
1479.0737,83,410.33655
302.5236,42,410.36233
2519.5352,217,410.489004
1838.9809,129,410.563582
1029.045845,59,410.597886
738.5944,40,410.62053
637.5036,34,410.642603
2068.6293,135,410.715619
1735.8509,167,410.806592
998.1909,96,410.859619
2054.5863,148,410.941136
553.4411,142,411.016696
994.3945,53,411.045152
